"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20251","11215850","구의1동","3506","2156","1350","0","481","915","1003","817","290","0","258","539","553","545","261","0","223","376","450","272","29"
"20251","11215847","자양4동","513","449","64","0","0","22","133","165","193","0","0","21","99","136","193","0","0","1","34","29","0"
"20251","11215840","자양3동","1753","1311","442","0","196","468","506","452","131","0","127","338","383","345","118","0","69","130","123","107","13"
"20251","11215830","자양2동","2506","1569","937","0","346","565","672","665","258","0","241","365","388","360","215","0","105","200","284","305","43"
"20251","11215820","자양1동","11952","9440","2512","0","822","1690","3243","4879","1318","0","365","1102","2591","4227","1155","0","457","588","652","652","163"
"20251","11215810","광장동","8850","5370","3480","51","2760","2340","1714","1372","613","5","1326","1506","1160","919","454","46","1434","834","554","453","159"
"20251","11215780","능동","1414","899","515","0","198","339","375","285","217","0","94","206","242","175","182","0","104","133","133","110","35"
"20251","11215770","중곡4동","2743","1350","1393","0","470","682","721","653","217","0","119","315","351","353","212","0","351","367","370","300","5"
"20251","11215760","중곡3동","515","378","137","0","28","136","167","130","54","0","19","114","104","91","50","0","9","22","63","39","4"
"20251","11215750","중곡2동","2251","1333","918","0","273","455","607","554","362","0","186","269","324","300","254","0","87","186","283","254","108"
"20251","11215740","중곡1동","3866","1893","1973","2","1042","745","776","926","375","0","447","403","382","369","292","2","595","342","394","557","83"
"20251","11215730","군자동","1002","562","440","0","97","213","244","231","217","0","31","112","143","127","149","0","66","101","101","104","68"
"20251","11215710","화양동","872","621","251","0","86","118","230","300","138","0","27","64","170","226","134","0","59","54","60","74","4"
"20251","11200790","용답동","2556","1592","964","4","663","747","528","391","223","0","280","500","365","256","191","4","383","247","163","135","32"
"20251","11200720","송정동","748","488","260","0","83","184","205","156","120","0","37","119","118","99","115","0","46","65","87","57","5"
"20251","11200690","성수2가3동","31123","19941","11182","42","5123","7926","7782","6246","4004","42","2840","5291","5234","3771","2763","0","2283","2635","2548","2475","1241"
"20251","11200670","성수2가1동","7660","4923","2737","10","1778","2247","1788","1247","590","5","798","1460","1234","898","528","5","980","787","554","349","62"
"20251","11200660","성수1가2동","8657","5972","2685","0","1383","1771","1828","1888","1787","0","826","1174","1180","1345","1447","0","557","597","648","543","340"
"20251","11200650","성수1가1동","3325","2072","1253","0","412","704","746","896","567","0","185","438","475","610","364","0","227","266","271","286","203"
"20251","11200645","옥수동","3197","1245","1952","0","823","948","719","483","224","0","212","352","337","228","116","0","611","596","382","255","108"
"20251","11200620","금호4가동","507","307","200","0","59","118","145","124","61","0","20","60","97","78","52","0","39","58","48","46","9"
"20251","11200615","금호2?3가동","244","149","95","0","14","32","62","63","73","0","0","5","31","40","73","0","14","27","31","23","0"
"20251","11200590","금호1가동","1732","633","1099","5","205","574","709","199","40","0","59","190","276","77","31","5","146","384","433","122","9"
"20251","11200580","응봉동","542","224","318","0","131","143","118","96","54","0","31","50","52","49","42","0","100","93","66","47","12"
"20251","11200570","행당2동","3","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0"
"20251","11200560","행당1동","1709","1189","520","0","196","364","447","511","191","0","98","232","315","392","152","0","98","132","132","119","39"
"20251","11200550","사근동","438","330","108","0","6","73","161","145","53","0","0","50","113","115","52","0","6","23","48","30","1"
"20251","11200540","마장동","6924","4974","1950","0","526","1228","1600","2331","1239","0","320","863","1175","1663","953","0","206","365","425","668","286"
"20251","11200535","왕십리도선동","3005","1379","1626","0","494","575","631","748","557","0","168","322","342","312","235","0","326","253","289","436","322"
"20251","11200520","왕십리2동","1287","798","489","0","142","356","385","298","106","0","71","192","237","194","104","0","71","164","148","104","2"
"20251","11170700","보광동","254","140","114","0","24","51","82","72","25","0","0","24","46","46","24","0","24","27","36","26","1"
"20251","11170690","서빙고동","10106","6642","3464","0","1800","3017","3123","1596","570","0","868","1764","2283","1279","448","0","932","1253","840","317","122"
"20251","11170685","한남동","45554","33353","12201","20","7545","13497","11978","10460","2054","20","3589","8987","9694","9391","1672","0","3956","4510","2284","1069","382"
"20251","11170660","이태원2동","875","494","381","0","116","332","271","105","51","0","51","180","147","65","51","0","65","152","124","40","0"
"20251","11170650","이태원1동","18302","8053","10249","0","5374","6989","3593","1789","557","0","1406","2923","1985","1282","457","0","3968","4066","1608","507","100"
"20251","11170640","이촌2동","2035","1381","654","0","291","557","605","443","139","0","133","350","455","340","103","0","158","207","150","103","36"
"20251","11170630","이촌1동","5907","3784","2123","11","956","1595","1657","1209","479","11","473","982","1169","814","335","0","483","613","488","395","144"
"20251","11170625","한강로동","58448","28867","29581","54","11959","18301","16734","8581","2819","23","4871","8563","8329","5223","1858","31","7088","9738","8405","3358","961"
"20251","11170590","용문동","3079","1795","1284","0","607","836","858","579","199","0","254","491","513","395","142","0","353","345","345","184","57"
"20251","11170580","효창동","1419","829","590","0","195","372","395","307","150","0","97","220","241","154","117","0","98","152","154","153","33"
"20251","11170570","원효로2동","3004","2205","799","0","471","929","846","485","273","0","275","666","657","373","234","0","196","263","189","112","39"
"20251","11170560","원효로1동","2961","2059","902","0","450","825","784","549","353","0","268","599","551","387","254","0","182","226","233","162","99"
"20251","11170555","청파동","3226","1748","1478","0","463","845","794","705","419","0","145","388","429","441","345","0","318","457","365","264","74"
"20251","11170530","남영동","18490","7775","10715","130","7046","4567","3527","2384","836","1","1323","2451","2090","1279","631","129","5723","2116","1437","1105","205"
"20251","11170520","용산2가동","479","378","101","0","4","74","204","195","2","0","0","42","171","163","2","0","4","32","33","32","0"
"20251","11170510","후암동","1885","1117","768","0","261","428","556","450","190","0","73","252","368","262","162","0","188","176","188","188","28"
"20251","11140680","중림동","3863","2163","1700","0","813","1254","1015","521","260","0","369","678","570","349","197","0","444","576","445","172","63"
"20251","11140670","황학동","796","612","184","0","87","255","233","133","88","0","78","167","155","124","88","0","9","88","78","9","0"
"20251","11140665","동화동","1303","581","722","0","208","313","342","282","158","0","56","102","169","152","102","0","152","211","173","130","56"
"20251","11140650","신당5동","622","340","282","0","9","145","192","169","107","0","0","50","97","95","98","0","9","95","95","74","9"
"20251","11140645","청구동","2178","1190","988","0","315","576","515","470","302","0","104","298","323","287","178","0","211","278","192","183","124"
"20251","11140635","약수동","13696","5297","8399","21","2208","5127","3798","1874","668","0","676","1807","1260","1073","481","21","1532","3320","2538","801","187"
"20251","11140625","다산동","5877","3733","2144","0","1042","1895","1435","1023","482","0","427","1302","1010","631","363","0","615","593","425","392","119"
"20251","11140615","신당동","4203","2291","1912","0","1316","896","790","738","463","0","568","475","406","510","332","0","748","421","384","228","131"
"20251","11140605","을지로동","17430","9533","7897","0","4230","4221","3831","3039","2109","0","1096","2338","2494","2114","1491","0","3134","1883","1337","925","618"
"20251","11140590","광희동","52971","26362","26609","448","15198","13935","10903","8387","4100","170","7378","8101","6292","2857","1564","278","7820","5834","4611","5530","2536"
"20251","11140580","장충동","4450","2358","2092","0","1024","1222","1151","860","193","0","365","683","683","495","132","0","659","539","468","365","61"
"20251","11140570","필동","16151","7598","8553","0","2319","4115","4992","3534","1191","0","783","2035","2353","1657","770","0","1536","2080","2639","1877","421"
"20251","11140550","명동","120704","69872","50832","9","19744","40682","32795","21490","5984","0","7874","20955","21135","15844","4064","9","11870","19727","11660","5646","1920"
"20251","11140540","회현동","69985","43262","26723","135","13133","24729","19174","10170","2644","25","6135","14755","12489","8013","1845","110","6998","9974","6685","2157","799"
"20251","11140520","소공동","92258","48973","43285","481","26690","29120","20284","12220","3463","119","8677","14488","14469","8916","2304","362","18013","14632","5815","3304","1159"
"20251","11110710","숭인2동","1325","671","654","0","185","234","319","325","262","0","46","110","180","193","142","0","139","124","139","132","120"
"20251","11110700","숭인1동","211","96","115","0","37","49","52","50","23","0","0","20","26","28","22","0","37","29","26","22","1"
"20251","11110690","창신3동","77","31","46","0","4","23","20","26","4","0","0","7","7","13","4","0","4","16","13","13","0"
"20251","11110680","창신2동","28","0","28","0","0","0","5","19","4","0","0","0","0","0","0","0","0","0","5","19","4"
"20251","11110670","창신1동","1733","744","989","0","30","288","613","492","310","0","2","60","204","228","250","0","28","228","409","264","60"
"20251","11110650","혜화동","4377","2131","2246","0","697","1211","1077","881","511","0","228","591","575","451","286","0","469","620","502","430","225"
"20251","11110640","이화동","1632","904","728","0","239","418","428","343","204","0","68","190","254","234","158","0","171","228","174","109","46"
"20251","11110630","종로5?6가동","18962","11871","7091","386","4479","5500","4696","2883","1018","60","1852","3546","3442","2241","730","326","2627","1954","1254","642","288"
"20251","11110615","종로1?2?3?4가동","109733","60491","49242","1434","22258","33474","30108","17196","5263","594","9710","16818","17654","12130","3585","840","12548","16656","12454","5066","1678"
"20251","11110600","가회동","12996","9701","3295","1","1382","4493","3905","2451","764","1","716","3299","3067","2020","598","0","666","1194","838","431","166"
"20251","11110580","교남동","870","522","348","0","82","232","249","180","127","0","20","118","149","125","110","0","62","114","100","55","17"
"20251","11110570","무악동","485","124","361","0","140","140","127","54","24","0","31","31","38","12","12","0","109","109","89","42","12"
"20251","11110560","평창동","14903","8370","6533","0","1838","4002","4877","3247","939","0","887","2053","2881","1947","602","0","951","1949","1996","1300","337"
"20251","11110550","부암동","1509","851","658","0","249","446","417","290","107","0","102","247","237","182","83","0","147","199","180","108","24"
"20251","11110540","삼청동","4210","3509","701","0","499","1132","1342","1008","229","0","324","884","1165","914","222","0","175","248","177","94","7"
"20251","11110530","사직동","45215","28318","16897","7","5980","12797","13643","8976","3812","0","2503","7865","9332","6264","2354","7","3477","4932","4311","2712","1458"
"20251","11110515","청운효자동","5324","3453","1871","0","976","1558","1487","952","351","0","424","979","1104","693","253","0","552","579","383","259","98"
"20244","11740700","둔촌2동","2489","1120","1369","0","472","661","548","519","289","0","127","274","274","245","200","0","345","387","274","274","89"
"20244","11740685","길동","9734","4931","4803","0","1332","1956","2232","2405","1809","0","501","1048","1192","1095","1095","0","831","908","1040","1310","714"
"20244","11740660","성내3동","3676","2235","1441","0","497","837","936","773","633","0","259","537","573","440","426","0","238","300","363","333","207"
"20244","11740650","성내2동","1852","1288","564","0","290","394","449","365","354","0","227","267","268","267","259","0","63","127","181","98","95"
"20244","11740640","성내1동","13187","8961","4226","0","1560","2758","2855","3402","2612","0","892","1723","1870","2465","2011","0","668","1035","985","937","601"
"20244","11740620","천호3동","1173","685","488","0","34","113","188","202","636","0","8","51","93","105","428","0","26","62","95","97","208"
"20244","11740610","천호2동","2893","1513","1380","0","265","627","774","728","499","0","87","284","383","364","395","0","178","343","391","364","104"
"20244","11740600","천호1동","1673","998","675","0","112","302","431","416","412","0","29","155","217","264","333","0","83","147","214","152","79"
"20244","11740580","암사2동","1552","567","985","0","159","258","369","460","306","0","53","120","151","133","110","0","106","138","218","327","196"
"20244","11740570","암사1동","3050","1889","1161","0","381","663","645","607","754","0","187","438","413","413","438","0","194","225","232","194","316"
"20244","11740560","고덕2동","1176","740","436","0","57","144","265","416","294","0","2","61","153","286","238","0","55","83","112","130","56"
"20244","11740550","고덕1동","845","437","408","0","96","186","218","201","144","0","42","106","107","91","91","0","54","80","111","110","53"
"20244","11740540","명일2동","2834","1939","895","0","340","806","757","597","334","0","173","567","549","386","264","0","167","239","208","211","70"
"20244","11740530","명일1동","3986","2240","1746","0","588","1079","1016","710","593","0","269","662","671","364","274","0","319","417","345","346","319"
"20244","11740520","상일동","1291","653","638","0","193","290","316","338","154","0","69","145","191","152","96","0","124","145","125","186","58"
"20244","11740515","강일동","143","97","46","0","18","32","41","36","16","0","9","23","27","24","14","0","9","9","14","12","2"
"20244","11710710","잠실6동","83532","44510","39022","149","13303","22172","23826","21315","2767","41","6156","13631","13753","8845","2084","108","7147","8541","10073","12470","683"
"20244","11710690","잠실4동","4438","3563","875","22","593","1392","1289","940","202","9","426","1142","1063","767","156","13","167","250","226","173","46"
"20244","11710680","잠실3동","38665","26212","12453","154","7046","9705","9641","7338","4781","71","3671","6715","7133","5255","3367","83","3375","2990","2508","2083","1414"
"20244","11710670","잠실2동","4063","2707","1356","2","779","1180","1068","810","224","2","488","829","725","532","131","0","291","351","343","278","93"
"20244","11710650","잠실본동","12201","7840","4361","0","1641","2349","2863","2716","2632","0","716","1428","1807","1879","2010","0","925","921","1056","837","622"
"20244","11710646","장지동","3961","2686","1275","0","428","625","944","1048","916","0","236","418","624","728","680","0","192","207","320","320","236"
"20244","11710642","문정2동","78185","49174","29011","112","11211","23820","23985","13848","5209","40","5373","13448","16441","10621","3251","72","5838","10372","7544","3227","1958"
"20244","11710641","문정1동","23872","18450","5422","0","2165","4451","6877","9020","1359","0","1276","3213","5353","7729","879","0","889","1238","1524","1291","480"
"20244","11710632","가락2동","6932","4664","2268","0","913","1467","1386","1306","1860","0","541","999","920","779","1425","0","372","468","466","527","435"
"20244","11710631","가락1동","6121","4283","1838","0","416","1136","1687","1754","1128","0","281","869","1242","1152","739","0","135","267","445","602","389"
"20244","11710620","가락본동","27617","16684","10933","0","3757","6663","6325","5409","5463","0","1795","4149","4233","3136","3371","0","1962","2514","2092","2273","2092"
"20244","11710610","삼전동","4352","2946","1406","0","509","988","985","884","986","0","292","645","643","541","825","0","217","343","342","343","161"
"20244","11710600","석촌동","9531","6317","3214","0","1141","2177","2227","1961","2025","0","666","1581","1500","1141","1429","0","475","596","727","820","596"
"20244","11710590","송파2동","4268","2690","1578","2","682","1065","1114","1017","388","2","332","674","804","634","244","0","350","391","310","383","144"
"20244","11710580","송파1동","10911","6854","4057","0","1540","2448","2729","2382","1812","0","658","1450","1782","1609","1355","0","882","998","947","773","457"
"20244","11710570","오금동","21434","14979","6455","0","2841","5091","5432","5171","2899","0","1667","3432","4005","3904","1971","0","1174","1659","1427","1267","928"
"20244","11710566","오륜동","15658","9074","6584","14","2540","4738","4068","3134","1164","4","1022","2464","2615","2076","893","10","1518","2274","1453","1058","271"
"20244","11710562","방이2동","40697","23384","17313","0","6579","10448","9191","8692","5787","0","3695","6803","5625","4074","3187","0","2884","3645","3566","4618","2600"
"20244","11710561","방이1동","5978","4386","1592","0","616","1171","1575","1595","1021","0","295","747","1177","1283","884","0","321","424","398","312","137"
"20244","11710550","마천2동","1312","881","431","0","70","317","400","366","159","0","49","209","235","229","159","0","21","108","165","137","0"
"20244","11710540","마천1동","586","285","301","0","19","135","210","197","25","0","0","63","103","94","25","0","19","72","107","103","0"
"20244","11710532","거여2동","1556","806","750","0","192","254","391","471","248","0","108","152","198","212","136","0","84","102","193","259","112"
"20244","11710531","거여1동","2887","2180","707","0","733","846","701","372","235","0","507","683","545","262","183","0","226","163","156","110","52"
"20244","11710520","풍납2동","475","233","242","0","103","162","119","72","19","0","28","84","62","44","15","0","75","78","57","28","4"
"20244","11710510","풍납1동","651","394","257","0","62","146","190","192","61","0","39","86","104","106","59","0","23","60","86","86","2"
"20244","11680750","수서동","19403","10244","9159","15","2762","5225","5216","3859","2326","9","1236","2810","2735","2056","1398","6","1526","2415","2481","1803","928"
"20244","11680730","일원1동","1822","1008","814","0","221","342","428","401","430","0","93","184","220","210","301","0","128","158","208","191","129"
"20244","11680700","세곡동","379","233","146","0","5","66","79","124","105","0","0","35","48","76","74","0","5","31","31","48","31"
"20244","11680690","개포4동","7242","5255","1987","0","872","1650","2061","1731","928","0","432","1108","1569","1361","785","0","440","542","492","370","143"
"20244","11680670","개포2동","8854","5812","3042","2","1555","2526","2126","1643","1002","0","831","1691","1463","1050","777","2","724","835","663","593","225"
"20244","11680660","개포1동","3433","2110","1323","12","538","910","895","710","368","5","243","503","617","480","262","7","295","407","278","230","106"
"20244","11680656","도곡2동","84833","58013","26820","395","16210","33336","24374","8787","1731","253","8662","22832","18737","6396","1133","142","7548","10504","5637","2391","598"
"20244","11680655","도곡1동","32403","22954","9449","39","5550","7548","9026","8211","2029","39","2816","4946","6788","6717","1648","0","2734","2602","2238","1494","381"
"20244","11680650","역삼2동","55876","33133","22743","109","12897","15530","13301","9915","4124","30","6229","9943","8842","5185","2904","79","6668","5587","4459","4730","1220"
"20244","11680640","역삼1동","202016","119620","82396","173","40848","61541","52155","35305","11994","28","19566","38401","34059","19124","8442","145","21282","23140","18096","16181","3552"
"20244","11680630","대치4동","43704","26895","16809","74","7025","13031","11897","7456","4221","0","3018","7885","8140","5224","2628","74","4007","5146","3757","2232","1593"
"20244","11680610","대치2동","102922","57561","45361","585","18687","28320","23721","19409","12200","251","8608","17328","15247","10020","6107","334","10079","10992","8474","9389","6093"
"20244","11680600","대치1동","18463","9836","8627","12","3377","6035","4609","2876","1554","2","1267","2995","2604","1835","1133","10","2110","3040","2005","1041","421"
"20244","11680590","삼성2동","70662","40645","30017","44","14269","22959","17969","10010","5411","11","5918","13510","12008","5622","3576","33","8351","9449","5961","4388","1835"
"20244","11680580","삼성1동","189339","127736","61603","476","38149","56772","50706","33617","9619","235","20500","37522","37383","26349","5747","241","17649","19250","13323","7268","3872"
"20244","11680565","청담동","58171","33367","24804","4","12144","19273","14498","8756","3496","0","4574","11017","9542","5787","2447","4","7570","8256","4956","2969","1049"
"20244","11680545","압구정동","50479","28382","22097","129","11239","15770","11602","7617","4122","14","4180","8864","7796","4984","2544","115","7059","6906","3806","2633","1578"
"20244","11680531","논현2동","57007","36529","20478","0","10931","16592","13817","9239","6428","0","4747","9931","9837","7043","4971","0","6184","6661","3980","2196","1457"
"20244","11680521","논현1동","45242","26462","18780","0","11837","13617","9633","6313","3842","0","5038","8080","6492","4058","2794","0","6799","5537","3141","2255","1048"
"20244","11680510","신사동","27674","16540","11134","0","5756","8383","7085","4225","2225","0","2243","5112","4738","2779","1668","0","3513","3271","2347","1446","557"
"20244","11650660","내곡동","1371","892","479","0","201","283","290","294","303","0","143","205","198","170","176","0","58","78","92","124","127"
"20244","11650652","양재2동","33724","25319","8405","0","4473","8268","9497","8910","2576","0","2703","6081","7293","7278","1964","0","1770","2187","2204","1632","612"
"20244","11650651","양재1동","24087","15586","8501","246","5654","6688","5488","3608","2403","118","2865","4493","3871","2416","1823","128","2789","2195","1617","1192","580"
"20244","11650621","방배4동","16097","9948","6149","0","2785","4449","4011","3076","1776","0","1178","2622","2713","2155","1280","0","1607","1827","1298","921","496"
"20244","11650620","방배3동","13530","8866","4664","44","2139","4018","3672","2203","1454","10","1089","2518","2632","1524","1093","34","1050","1500","1040","679","361"
"20244","11650610","방배2동","15603","7589","8014","0","2643","4020","4313","2993","1634","0","908","1801","1990","1779","1111","0","1735","2219","2323","1214","523"
"20244","11650600","방배1동","17162","11383","5779","33","3404","5293","4191","3118","1123","33","1614","3231","3090","2562","853","0","1790","2062","1101","556","270"
"20244","11650590","방배본동","20669","11449","9220","33","3880","5347","5505","3699","2205","33","1320","2789","3212","2405","1690","0","2560","2558","2293","1294","515"
"20244","11650581","반포4동","49942","44085","5857","6","4990","10610","13478","18579","2279","1","3789","8826","11959","17655","1855","5","1201","1784","1519","924","424"
"20244","11650580","반포3동","3009","1678","1331","0","479","767","666","603","494","0","203","452","439","350","234","0","276","315","227","253","260"
"20244","11650570","반포2동","4018","2394","1624","6","675","1248","1044","673","372","3","296","754","673","406","262","3","379","494","371","267","110"
"20244","11650560","반포1동","8508","5269","3239","0","1544","2865","2155","1282","662","0","728","1875","1448","715","503","0","816","990","707","567","159"
"20244","11650550","반포본동","5670","3087","2583","11","936","1869","1616","972","266","7","342","1019","907","608","204","4","594","850","709","364","62"
"20244","11650540","잠원동","14890","8636","6254","0","3109","4397","3687","2306","1391","0","1227","2580","2441","1446","942","0","1882","1817","1246","860","449"
"20244","11650531","서초4동","40288","23041","17247","111","7883","12350","10126","7132","2686","43","2995","7054","6576","4481","1892","68","4888","5296","3550","2651","794"
"20244","11650530","서초3동","51852","30803","21049","1","8929","15547","13305","9482","4588","0","3783","9057","8507","6177","3279","1","5146","6490","4798","3305","1309"
"20244","11650520","서초2동","66239","43996","22243","88","13886","21876","16612","10157","3620","12","7588","14766","11418","7620","2592","76","6298","7110","5194","2537","1028"
"20244","11650510","서초1동","47656","26664","20992","0","10020","12365","10535","11639","3097","0","3599","6646","6099","8061","2259","0","6421","5719","4436","3578","838"
"20244","11620775","난곡동","981","573","408","0","38","216","249","354","124","0","2","110","124","215","122","0","36","106","125","139","2"
"20244","11620765","미성동","2895","1745","1150","0","208","509","723","789","666","0","150","311","403","407","474","0","58","198","320","382","192"
"20244","11620745","삼성동","880","512","368","0","54","171","271","264","120","0","20","85","143","146","118","0","34","86","128","118","2"
"20244","11620735","대학동","590","507","83","0","56","156","186","161","31","0","40","123","167","146","31","0","16","33","19","15","0"
"20244","11620725","조원동","2688","1701","987","0","513","668","664","583","260","0","235","436","429","403","198","0","278","232","235","180","62"
"20244","11620715","난향동","344","166","178","0","35","79","102","73","55","0","5","36","41","37","47","0","30","43","61","36","8"
"20244","11620695","신림동","1310","812","498","0","45","173","338","319","435","0","1","90","186","186","349","0","44","83","152","133","86"
"20244","11620685","신사동","3137","2229","908","0","499","950","960","550","178","0","219","659","772","437","142","0","280","291","188","113","36"
"20244","11620665","서림동","1424","819","605","0","192","259","361","317","295","0","96","136","197","191","199","0","96","123","164","126","96"
"20244","11620655","신원동","398","267","131","0","1","96","127","119","55","0","1","59","86","78","43","0","0","37","41","41","12"
"20244","11620645","서원동","2303","915","1388","0","418","503","423","530","429","0","78","195","213","190","239","0","340","308","210","340","190"
"20244","11620630","남현동","3701","2490","1211","0","617","939","1008","734","403","0","342","645","718","490","295","0","275","294","290","244","108"
"20244","11620625","인헌동","1623","950","673","0","339","486","428","244","126","0","152","299","260","124","115","0","187","187","168","120","11"
"20244","11620615","중앙동","1301","591","710","0","122","227","303","403","246","0","41","111","136","186","117","0","81","116","167","217","129"
"20244","11620605","은천동","1371","661","710","0","185","256","287","386","257","0","62","121","150","176","152","0","123","135","137","210","105"
"20244","11620595","청룡동","5147","2832","2315","0","824","1493","1262","1190","378","0","307","759","698","787","281","0","517","734","564","403","97"
"20244","11620585","낙성대동","5994","3307","2687","0","969","2074","1282","927","742","0","436","1091","666","533","581","0","533","983","616","394","161"
"20244","11620575","행운동","2409","1350","1059","0","349","598","572","555","335","0","167","342","304","288","249","0","182","256","268","267","86"
"20244","11620565","성현동","1347","505","842","0","193","237","309","412","196","0","87","123","140","112","43","0","106","114","169","300","153"
"20244","11620545","청림동","512","288","224","0","78","169","167","78","20","0","32","95","98","49","14","0","46","74","69","29","6"
"20244","11620525","보라매동","1644","847","797","0","190","388","403","431","232","0","64","198","205","203","177","0","126","190","198","228","55"
"20244","11590680","신대방2동","11362","7234","4128","12","2080","2368","2131","2662","2109","6","1572","1820","1358","1354","1124","6","508","548","773","1308","985"
"20244","11590670","신대방1동","3411","2173","1238","0","650","1096","797","552","316","0","334","707","554","359","219","0","316","389","243","193","97"
"20244","11590660","대방동","7619","5117","2502","0","1255","2082","1811","1709","762","0","675","1434","1271","1244","493","0","580","648","540","465","269"
"20244","11590651","사당5동","1558","859","699","0","174","400","487","377","120","0","76","183","254","226","120","0","98","217","233","151","0"
"20244","11590650","사당4동","892","471","421","0","74","124","199","167","328","0","30","63","79","74","225","0","44","61","120","93","103"
"20244","11590640","사당3동","1114","648","466","0","130","250","304","264","166","0","48","132","185","153","130","0","82","118","119","111","36"
"20244","11590630","사당2동","1640","909","731","0","257","500","455","300","128","0","123","305","274","138","69","0","134","195","181","162","59"
"20244","11590620","사당1동","3853","2073","1780","0","619","994","1066","701","473","0","168","485","539","445","436","0","451","509","527","256","37"
"20244","11590605","흑석동","91","59","32","0","0","22","33","25","11","0","0","14","20","14","11","0","0","8","13","11","0"
"20244","11590560","상도4동","940","584","356","0","100","228","259","243","110","0","48","135","158","185","58","0","52","93","101","58","52"
"20244","11590550","상도3동","994","611","383","0","25","201","303","246","219","0","17","159","193","123","119","0","8","42","110","123","100"
"20244","11590540","상도2동","1012","522","490","0","98","254","282","266","112","0","42","133","147","133","67","0","56","121","135","133","45"
"20244","11590530","상도1동","3543","2039","1504","0","567","862","858","783","473","0","246","477","519","476","321","0","321","385","339","307","152"
"20244","11590520","노량진2동","4249","2217","2032","0","675","1269","1038","868","399","0","354","555","478","560","270","0","321","714","560","308","129"
"20244","11590510","노량진1동","2833","1594","1239","0","355","688","725","685","380","0","145","396","441","375","237","0","210","292","284","310","143"
"20244","11560720","대림3동","4260","2796","1464","0","403","895","1116","1027","819","0","205","640","808","654","489","0","198","255","308","373","330"
"20244","11560710","대림2동","3597","1835","1762","0","665","861","800","557","714","0","261","458","342","313","461","0","404","403","458","244","253"
"20244","11560700","대림1동","1366","500","866","0","457","329","302","223","55","0","75","111","151","112","51","0","382","218","151","111","4"
"20244","11560690","신길7동","2276","1568","708","0","256","439","512","661","408","0","157","301","349","427","334","0","99","138","163","234","74"
"20244","11560680","신길6동","2010","1325","685","0","169","497","554","448","342","0","83","320","345","300","277","0","86","177","209","148","65"
"20244","11560670","신길5동","626","304","322","0","36","140","221","168","61","0","13","62","84","84","61","0","23","78","137","84","0"
"20244","11560660","신길4동","703","354","349","0","116","169","184","166","68","0","41","78","91","91","53","0","75","91","93","75","15"
"20244","11560650","신길3동","382","344","38","0","0","39","95","112","136","0","0","38","80","91","135","0","0","1","15","21","1"
"20244","11560630","신길1동","1933","816","1117","0","341","485","438","373","296","0","88","227","202","150","149","0","253","258","236","223","147"
"20244","11560620","양평2동","14874","8538","6336","0","2707","4073","4130","2572","1392","0","1172","2463","2345","1522","1036","0","1535","1610","1785","1050","356"
"20244","11560610","양평1동","9722","5666","4056","0","1933","2259","2166","1956","1408","0","987","1451","1301","1004","923","0","946","808","865","952","485"
"20244","11560605","문래동","65200","47342","17858","23","10086","21308","20093","10272","3418","3","5624","16203","16404","6958","2150","20","4462","5105","3689","3314","1268"
"20244","11560585","도림동","517","406","111","0","3","72","142","165","135","0","0","58","108","119","121","0","3","14","34","46","14"
"20244","11560560","당산2동","15502","10370","5132","0","2422","3484","3776","3443","2377","0","1230","2177","2632","2519","1812","0","1192","1307","1144","924","565"
"20244","11560550","당산1동","8973","5408","3565","0","1540","2555","2001","1640","1237","0","615","1429","1261","1156","947","0","925","1126","740","484","290"
"20244","11560540","여의동","250897","178057","72840","558","46135","89946","64522","38476","11260","202","25467","64291","49833","30627","7637","356","20668","25655","14689","7849","3623"
"20244","11560535","영등포동","14034","7872","6162","0","2566","3490","3364","2777","1837","0","929","1950","2105","1645","1243","0","1637","1540","1259","1132","594"
"20244","11560515","영등포본동","3360","1932","1428","0","450","854","891","832","333","0","180","433","516","531","272","0","270","421","375","301","61"
"20244","11545710","시흥5동","961","612","349","0","104","236","274","211","136","0","57","172","172","109","102","0","47","64","102","102","34"
"20244","11545700","시흥4동","1105","683","422","0","171","235","337","284","78","0","111","167","202","131","72","0","60","68","135","153","6"
"20244","11545690","시흥3동","1939","1152","787","0","140","283","447","508","561","0","74","183","259","279","357","0","66","100","188","229","204"
"20244","11545680","시흥2동","1037","609","428","0","103","209","259","311","155","0","59","119","146","180","105","0","44","90","113","131","50"
"20244","11545670","시흥1동","4641","2508","2133","0","669","1111","1109","1189","563","0","305","555","555","675","418","0","364","556","554","514","145"
"20244","11545640","독산4동","1147","692","455","0","116","189","239","281","322","0","87","116","151","136","202","0","29","73","88","145","120"
