"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"동대문구","90~94세","계","","855","851","862","870","862","848","861","870","882","878","886","889","924","961","956","995","1000","1019","1041","1070","1075","1100","1117","1144","1185","1216","1233","1224","1147","1158","1156","1205","1241","1254","1262","1263","1306","1349","1377","1351","1419","1459","1477","1557","1620","1621","1664","1736","1824",
"동대문구","95~99세","계","","201","202","204","208","221","241","255","266","283","282","282","288","306","297","307","317","325","357","353","353","373","375","377","384","378","375","371","362","275","273","267","269","277","274","261","260","274","279","280","285","295","311","315","322","341","350","357","370","381",
"동대문구","100세 이상","계","","192","198","204","209","216","219","228","228","231","232","237","242","241","242","244","246","255","257","257","259","259","265","272","276","290","302","307","313","75","80","85","69","67","68","55","55","56","56","59","57","55","58","54","50","51","56","58","51","54",
"중랑구","합계","계","","422930","422741","424054","423411","422825","422597","420151","418620","418341","418134","416887","415677","414503","414783","414554","412780","411552","410296","409058","408147","407211","405639","403776","402024","400678","399415","400989","399562","396807","394679","393149","391885","393600","393147","391110","390140","389928","389316","387940","387470","387433","386782","386131","385349","384320","383958","383737","383764","383570",
"중랑구","0~4세","계","","15997","15956","16210","16249","16170","16216","16014","15889","15719","15567","15429","15248","14923","14783","14544","14242","13874","13577","13257","13005","12630","12475","12143","11975","11462","11131","11083","10726","10272","10077","9802","9601","9649","9502","9394","9299","9149","9031","8870","8732","8517","8412","8312","8192","7969","7976","8020","8037","8004",
"중랑구","5~9세","계","","14771","14726","14688","14562","14501","14478","14368","14351","14352","14334","14208","14195","14149","14311","14267","14084","13885","13807","13681","13616","13494","13394","13279","13095","12935","12857","12894","12677","12461","12277","12195","12009","11962","11795","11560","11382","11264","11096","10907","10761","10481","10397","10132","10006","9680","9457","9247","8997","8654",
"중랑구","10~14세","계","","17682","17305","16991","16680","16119","15789","15413","14927","14539","14415","14289","14043","13890","13848","13830","13697","13517","13355","13305","13147","13002","12913","12783","12623","12539","12539","12497","12480","12412","12304","12209","12142","12107","12120","12046","11961","11875","11881","11699","11661","11591","11514","11539","11405","11353","11332","11338","11231","11145",
"중랑구","15~19세","계","","24532","24176","23890","23558","23220","23070","22657","22342","21960","21673","21249","20880","20311","19865","19447","19016","18566","18228","17929","17662","17278","16800","16497","16115","15612","15194","15005","14497","14064","13832","13679","13487","13382","13253","13188","13123","13072","12893","12738","12605","12569","12474","12384","12335","12236","12307","12287","12410","12353",
"중랑구","20~24세","계","","29400","29626","29924","29888","29857","29886","29760","29676","29672","29620","29394","29020","28675","28626","28356","27907","27579","27315","26978","26693","26368","25927","25487","25102","24853","24624","24507","24114","23758","23419","22971","22512","22416","22066","21720","21239","20963","20663","20370","20107","19854","19558","19347","19119","18777","18491","18261","18104","17948",
"중랑구","25~29세","계","","31268","31290","31264","31089","30659","30621","30279","30121","30095","30260","30351","30502","30775","30939","31257","31385","31555","31722","31752","31877","31997","32118","32322","32307","32346","32492","32822","33161","33290","33170","32969","32697","32827","32809","32491","32249","31926","31838","31513","31371","31145","30851","30492","30224","29944","29792","29406","29261","29182",
"중랑구","30~34세","계","","38168","37742","37655","37148","36678","36186","35454","34830","34318","33801","33384","32894","32277","31998","31635","31193","30723","30442","30196","30049","29693","29595","29280","29263","29196","29202","29508","29499","29458","29548","29708","30159","30851","31171","31417","31731","31958","32222","32361","32466","32571","32846","33179","33245","33243","33286","33464","33836","33856",
"중랑구","35~39세","계","","31623","31515","31759","31856","32161","32268","32388","32406","32555","32786","33049","33080","33238","33433","33563","33341","33516","33493","33393","33298","33004","32505","31955","31439","30879","30406","30294","29870","29274","28754","28419","28061","28064","27768","27506","27209","26953","26690","26581","26636","26610","26577","26405","26427","26287","26323","26379","26435","26544",
"중랑구","40~44세","계","","36380","36183","35708","35423","35065","34573","33970","33511","32911","32249","31452","31160","30726","30512","30201","29867","29296","28790","28516","27961","27809","27570","27618","27542","27554","27540","27919","27953","27822","27908","28156","28106","28514","28676","28624","28519","28776","28739","28619","28624","28519","28206","27894","27524","27015","26691","26416","26089","25745",
"중랑구","45~49세","계","","36223","36224","36343","36228","36068","36102","36027","35834","36062","36237","36344","36197","35869","35854","35813","35613","35307","35228","34655","34426","34013","33637","32981","32582","32106","31555","31146","30666","30008","29259","28503","28248","27949","27602","27124","26872","26475","26055","25672","25230","25110","25000","25065","25053","25190","25220","25461","25554","25530",
"중랑구","50~54세","계","","39231","39147","39109","38650","38403","38161","37580","37355","36815","36298","35914","35853","35705","35600","35198","34901","34860","34585","34851","35236","35312","35188","35217","34926","34797","34680","34890","34583","34519","34600","34666","34441","34189","34134","33923","33664","33322","33266","32620","32386","32057","31807","31272","31002","30655","30226","29768","29385","28856",
"중랑구","55~59세","계","","34461","34707","35189","35813","35884","36264","36546","36816","37360","37962","38045","37965","38103","38195","38296","38372","38478","38582","38197","37782","37777","37667","37339","36909","36576","36235","36014","35797","35121","34463","33995","33880","33735","33623","33114","32894","32867","32573","32826","33157","33346","33321","33357","33149","33134","33106","33132","33057","33148",
"중랑구","60~64세","계","","23259","23649","23873","24272","25222","25640","26088","26467","27296","27799","28285","28726","29088","28992","29472","29900","30404","30554","31077","31565","32045","32180","32426","32982","33059","33323","33752","34092","34507","34896","34969","34860","35104","35163","34891","35078","35212","35401","35215","34779","34813","34659","34505","34176","33932","33665","33361","33240","32846",
"중랑구","65~69세","계","","18510","18574","18959","19148","19429","19513","19634","19926","20150","20166","20042","20010","19992","20464","20703","20768","20859","21044","21119","21151","21417","21787","21941","22285","23167","23529","24031","24394","24895","25191","25656","26088","26441","26368","26712","27149","27688","27907","28351","28861","29376","29565","29879","30365","30485","30854","31162","31440","32005",
"중랑구","70~74세","계","","14730","14897","15064","15061","15143","15403","15358","15295","15219","15217","15376","15424","15649","15746","15794","15774","15909","16073","16326","16575","16782","16865","17147","17278","17553","17654","17797","18118","18087","17967","17837","17868","17960","18359","18408","18461","18602","18796","18874","18949","19192","19586","19825","20208","20969","21335","21807","22155","22834",
"중랑구","75~79세","계","","8945","9148","9356","9505","9662","9727","9804","9891","10122","10396","10567","10784","11205","11448","11834","12185","12437","12558","12696","12774","12859","13037","13131","13089","13125","13352","13468","13364","13227","13198","13310","13349","13538","13592","13599","13598","13715","13908","14119","14371","14538","14623","14887","15091","15309","15437","15563","15842","15992",
"중랑구","80~84세","계","","4473","4558","4660","4803","5005","5110","5181","5312","5435","5568","5681","5789","5966","6136","6216","6332","6525","6632","6749","6890","7131","7273","7413","7590","7787","7880","8021","8099","8233","8401","8582","8752","9139","9293","9526","9775","9975","10070","10196","10259","10352","10507","10618","10625","10667","10835","10897","10823","10838",
"중랑구","85~89세","계","","2125","2163","2238","2299","2364","2381","2402","2436","2507","2503","2527","2599","2613","2673","2747","2788","2803","2828","2866","2899","2987","3088","3160","3221","3397","3454","3543","3665","3675","3749","3833","3954","4086","4156","4156","4204","4354","4463","4524","4626","4832","4888","5011","5123","5303","5387","5473","5520","5674",
"중랑구","90~94세","계","","816","812","834","831","850","840","847","857","863","884","895","897","920","926","943","970","994","995","1022","1058","1114","1121","1149","1189","1206","1236","1258","1274","1297","1289","1312","1307","1312","1330","1359","1361","1394","1429","1471","1465","1540","1571","1599","1642","1739","1780","1814","1853","1920",
"중랑구","95~99세","계","","210","216","204","212","222","221","231","231","241","251","252","257","271","279","279","280","298","321","325","314","320","318","328","326","335","333","332","327","319","300","296","297","308","296","301","321","337","336","356","371","365","363","370","378","368","397","417","435","433",
"중랑구","100세 이상","계","","126","127","136","136","143","148","150","147","150","148","154","154","158","155","159","165","167","167","168","169","179","181","180","186","194","199","208","206","108","77","82","67","67","71","51","51","51","59","58","53","55","57","59","60","65","61","64","60","63",
"성북구","합계","계","","484786","482095","479810","475961","475900","473642","472309","469560","468699","467142","464505","461617","461260","459276","458261","455407","453902","451829","449574","447687","450021","452292","454114","454744","454532","452290","449871","447056","444295","443206","441717","440142","442680","443823","442596","441984","441855","441065","440089","438168","436901","436666","435492","435037","433569","437692","437922","437496","437287",
"성북구","0~4세","계","","19637","19329","19050","18782","18535","18516","18351","18115","17725","17511","17190","16856","16599","16300","15955","15633","15238","14973","14551","14236","14053","13980","13817","13848","13547","13208","12786","12400","12253","11982","11670","11424","11262","11174","10991","10791","10562","10368","10106","9940","9619","9515","9475","9398","9181","9436","9393","9466","9465",
"성북구","5~9세","계","","20376","20189","20011","19742","19616","19574","19513","19463","19403","19331","19094","18918","18734","18669","18529","18321","18028","17912","17608","17443","17426","17429","17436","17483","17286","17187","16974","16743","16802","16665","16481","16190","16154","15979","15716","15385","15113","14924","14645","14438","14081","13911","13666","13383","13018","12917","12626","12280","11988",
"성북구","10~14세","계","","22437","22198","21843","21473","21041","20743","20363","19923","19555","19367","19208","18993","18865","18832","18839","18836","18600","18487","18368","18158","17980","17933","17835","17664","17479","17443","17439","17432","17542","17539","17461","17352","17387","17396","17273","17141","16963","16936","16754","16618","16488","16467","16351","16257","16107","16163","16100","15965","15835",
"성북구","15~19세","계","","26849","26545","26443","26191","26060","26029","25898","25908","25619","25637","25388","25482","24841","24615","24523","24232","23517","23189","22982","23057","22768","22712","22663","22629","21976","21483","20886","20356","19862","19543","19414","19360","19704","19722","19843","20073","19968","19779","19701","19576","19454","19185","18916","19092","18882","19048","19237","19677","19398",
"성북구","20~24세","계","","35636","35640","36122","35727","36173","35723","36456","36329","36605","36444","36696","36312","37004","36470","36808","35952","36478","36062","36173","35906","36435","36620","37559","37032","37341","36515","36244","35905","35349","35248","34997","34899","35173","35379","35813","35788","36244","36008","36385","36085","35780","35909","35489","35800","35255","35418","35354","35135","35185",
"성북구","25~29세","계","","36348","35966","35639","35208","35364","35152","34885","34304","34250","34193","34009","33896","34089","34094","34146","34015","34118","34307","34271","34303","34839","35543","35847","36053","36683","36466","36495","36514","36365","36320","36090","35927","36009","36303","36258","36193","36289","36228","36187","35824","35810","35772","35541","35460","35623","36041","36030","36055","36032",
"성북구","30~34세","계","","41456","40791","39877","38849","38195","37641","36818","36154","35581","34828","33983","33154","32603","32044","31488","30891","30512","30073","29635","29124","29221","29334","29449","29692","29661","29751","29603","29293","29196","29401","29398","29603","29918","30187","30297","30421","30379","30545","30459","30430","30313","30552","30657","30653","30641","31141","31482","31693","31807",
"성북구","35~39세","계","","38811","37980","37570","37241","37201","36819","36659","36430","36150","36205","35908","35626","35646","35699","35562","35240","35093","35083","34788","34575","34470","34500","34167","34124","33587","33286","32685","32205","31982","31517","31063","30406","30181","29977","29524","29039","28573","28261","27905","27585","27379","27224","27207","27188","26970","27449","27488","27380","27386",
"성북구","40~44세","계","","45300","45086","44554","44115","43704","43264","42591","42066","41425","40550","39688","39017","38384","37752","37018","36585","35716","34859","34190","33499","33337","33061","32994","32990","32850","32607","32485","32388","32462","32619","32627","32516","32898","33154","33026","32835","32889","33030","32971","32866","32399","32093","31723","31251","30663","30964","30560","30258","29875",
"성북구","45~49세","계","","38337","38439","38594","38502","38750","38982","39230","39120","39610","40127","40509","40658","40829","40897","41236","41248","41209","41326","40826","40663","40690","40838","40633","40412","40009","39634","38888","38264","37616","36920","36156","35713","35455","34990","34395","34017","33418","32696","32109","31527","31309","31025","30875","30643","30637","30614","30658","30573","30492",
"성북구","50~54세","계","","38801","38497","38084","37580","37385","36879","36397","36025","35696","35117","34723","34622","34629","34584","34318","34139","34270","34103","34379","34853","35282","35660","36054","36275","36567","36768","37130","37110","37426","37766","38166","38210","38566","38860","39048","39172","39208","39420","39091","38938","38712","38541","38203","37933","37553","37602","37024","36471","36042",
"성북구","55~59세","계","","34948","35176","35169","35357","35296","35460","35712","35771","35973","36205","36074","35735","35786","35655","35205","35191","35122","35128","34872","34298","34614","34685","34549","34354","34146","33715","33243","32962","32419","31934","31655","31734","31937","32078","31756","31727","31898","31856","32240","32656","32951","33179","33387","33475","33701","34277","34741","34832","35248",
"성북구","60~64세","계","","24792","24943","24974","25128","25885","26021","26328","26671","27325","27728","28093","28333","28559","28310","28697","28873","29105","29195","29484","29790","30294","30656","30907","31338","31228","31405","31643","31714","31863","32184","32304","32099","32317","32367","31937","31927","31924","32042","31797","31271","31326","31328","31138","30936","30731","30626","30330","30174","29865",
"성북구","65~69세","계","","21115","20993","21190","21211","21402","21332","21315","21443","21596","21384","20971","20679","20775","21034","21104","21052","21228","21136","21108","21077","21264","21544","21722","21956","22638","22834","23168","23440","23728","24096","24602","24941","25193","25148","25368","25759","26122","26316","26659","27016","27287","27506","27758","28016","28001","28441","28731","28844","29114",
"성북구","70~74세","계","","18264","18400","18426","18290","18270","18307","18231","17938","17724","17645","17735","17665","17599","17556","17566","17386","17305","17382","17472","17598","17725","17752","18033","18156","18389","18498","18476","18599","18392","18200","17946","17830","18016","18256","18279","18327","18459","18481","18532","18559","18659","18860","18993","19171","19830","20248","20596","21022","21555",
"성북구","75~79세","계","","11603","11734","11974","12100","12255","12261","12399","12441","12704","12932","13155","13328","13711","13959","14320","14604","14803","14876","14902","14930","14928","15071","15142","15097","15140","15276","15263","15024","14681","14633","14746","14688","14714","14733","14724","14640","14706","14834","14961","15132","15258","15269","15526","15649","15852","16056","16112","16227","16344",
"성북구","80~84세","계","","5746","5823","5863","6007","6240","6374","6513","6723","6918","7037","7109","7304","7472","7633","7719","7847","8053","8166","8341","8479","8873","9023","9247","9397","9520","9582","9695","9758","9763","9934","10139","10349","10718","10968","11211","11450","11597","11716","11789","11814","11868","11969","12062","12023","12021","12177","12180","12036","11988",
"성북구","85~89세","계","","2699","2750","2803","2843","2891","2924","2986","3049","3129","3160","3214","3281","3317","3354","3392","3479","3577","3590","3584","3636","3716","3794","3851","3983","4156","4272","4357","4490","4542","4615","4689","4807","4924","5005","5038","5162","5344","5393","5530","5615","5868","5963","6073","6180","6316","6409","6515","6572","6712",
"성북구","90~94세","계","","1070","1052","1043","1037","1043","1034","1043","1059","1073","1092","1099","1100","1145","1128","1152","1197","1219","1246","1314","1329","1356","1403","1450","1497","1554","1587","1631","1658","1605","1632","1651","1676","1705","1685","1674","1713","1754","1754","1767","1778","1826","1866","1908","1981","2033","2099","2175","2237","2347",
"성북구","95~99세","계","","310","304","317","318","326","335","346","345","344","350","359","352","376","389","382","373","392","409","399","400","410","400","401","400","406","397","399","416","345","352","351","352","376","387","374","372","390","416","440","439","450","464","476","481","479","491","515","527","540",
"성북구","100세 이상","계","","251","260","264","260","268","272","275","283","294","299","300","306","297","302","302","313","319","327","327","333","340","354","358","364","369","376","381","385","102","106","111","66","73","75","51","52","55","62","61","61","64","68","68","67","75","75","75","72","69",
"강북구","합계","계","","340418","340167","339692","338410","337996","336981","335853","334426","333615","332737","332116","330704","330192","330004","329042","328002","327511","326063","324276","322915","321151","319377","317875","317695","316750","315395","313550","311569","307537","306093","304257","302563","300824","300246","298622","297702","296934","295773","294804","292977","291372","290252","289678","289374","288797","287523","286607","285900","285862",
"강북구","0~4세","계","","12471","12446","12377","12156","12030","11907","11653","11396","11223","11052","10784","10596","10344","10220","9955","9699","9401","9127","8877","8683","8339","8127","7891","7766","7480","7187","6993","6706","6378","6167","5940","5776","5579","5475","5276","5156","5059","4924","4786","4640","4447","4328","4291","4286","4150","4115","4079","4063","4111",
"강북구","5~9세","계","","11857","11874","11685","11549","11409","11401","11432","11394","11334","11294","11272","11170","11128","11118","11059","10886","10764","10655","10514","10390","10125","10038","9969","9801","9705","9647","9425","9169","8967","8892","8681","8522","8241","8139","7967","7782","7652","7457","7273","7102","6892","6736","6574","6443","6250","6043","5885","5691","5504",
"강북구","10~14세","계","","14522","14356","14148","13882","13448","13139","12831","12494","12181","12000","11835","11676","11553","11448","11366","11304","11177","11087","10920","10747","10633","10549","10386","10322","10245","10162","10137","10082","9965","9865","9846","9757","9629","9596","9483","9376","9279","9265","9189","9062","8924","8824","8769","8619","8570","8500","8292","8141","8051",
"강북구","15~19세","계","","19191","18951","18827","18515","18421","18314","18101","17876","17623","17360","17146","16780","16563","16272","15976","15622","15403","15149","14905","14666","14329","14060","13742","13476","13040","12715","12417","12057","11687","11525","11301","11145","11035","10927","10879","10897","10793","10640","10528","10434","10274","10204","10159","10267","10122","10110","10249","10416","10198",
"강북구","20~24세","계","","21992","22107","22337","22398","22475","22490","22687","22835","22795","22723","22583","22374","22411","22462","22385","22138","22175","22031","21972","21688","21435","21180","21034","20968","20901","20764","20479","20228","19892","19578","19384","19022","18920","18811","18831","18634","18446","18281","18263","18018","17837","17778","17737","17637","17489","17222","17131","16948","17025",
"강북구","25~29세","계","","22460","22367","22250","22117","21925","21787","21553","21437","21388","21515","21718","21916","22060","22399","22587","22863","22947","23151","23173","23249","23366","23377","23440","23504","23629","23595","23643","23779","23589","23498","23240","23046","22936","22974","22856","22757","22627","22535","22575","22262","22010","21722","21529","21367","21409","21367","21165","20952","20815",
"강북구","30~34세","계","","28792","28318","27765","27251","26702","26263","25675","25235","24728","24226","23743","23137","22537","22155","21767","21437","21154","20806","20436","20120","19827","19694","19414","19498","19278","19300","19147","19021","18836","18898","18976","19094","19071","19175","19320","19447","19493","19588","19583","19557","19569","19620","19676","19823","19873","19737","19786","19907","19904",
"강북구","35~39세","계","","26247","26001","25827","25617","25608","25467","25374","25180","25074","25199","25286","25076","25088","25148","25050","24736","24755","24510","24325","24164","23686","23172","22727","22375","21829","21380","20932","20565","20004","19608","19209","18808","18338","18079","17689","17293","17078","16818","16582","16329","16002","15916","15794","15705","15676","15598","15491","15455","15537",
"강북구","40~44세","계","","30369","30292","29978","29701","29413","29066","28580","28104","27714","27160","26486","26152","25760","25401","24974","24774","24243","23720","23199","22853","22558","22293","22064","21993","21943","21797","21621","21432","21208","21150","21066","20856","20670","20883","20786","20596","20543","20415","20337","20189","19826","19523","19288","18992","18557","18274","17928","17660","17352",
"강북구","45~49세","계","","27795","27891","28051","27984","28131","28169","28283","28166","28355","28563","28880","28973","29024","29061","29101","29044","28879","28960","28607","28337","28060","27796","27499","27478","27219","26798","26263","25788","25175","24606","23899","23544","23085","22674","22215","22005","21515","20988","20594","20213","19950","19658","19569","19493","19439","19314","19237","19202","19186",
"강북구","50~54세","계","","28957","28868","28756","28542","28455","28147","27899","27790","27473","26978","26708","26727","26640","26650","26461","26273","26465","26337","26417","26643","26814","26776","26778","26808","26847","26919","26875","26757","26720","26881","27099","27179","26986","27001","26947","26828","26618","26655","26324","26054","25834","25649","25441","25349","25145","24794","24399","24009","23713",
"강북구","55~59세","계","","26785","27097","27313","27540","27504","27744","27994","28187","28408","28832","29029","28866","28910","28884","28782","28864","28954","28894","28698","28378","28040","27863","27692","27489","27249","26973","26645","26457","25981","25401","25048","25046","24944","24876","24613","24460","24578","24370","24529","24715","24815","24853","24891","24863","24894","24912","24970","24950","25194",
"강북구","60~64세","계","","19807","19855","19987","20317","20944","21167","21473","21734","22296","22587","22936","23208","23361","23281","23501","23832","24192","24235","24492","24801","25081","25263","25431","25640","25725","25820","26022","26106","26242","26641","26654","26435","26429","26319","26105","26164","26197","26271","26122","25785","25626","25519","25317","25119","24854","24562","24303","24100","23859",
"강북구","65~69세","계","","17692","17726","17932","18057","18187","18095","18179","18401","18452","18351","18254","18224","18194","18384","18453","18428","18345","18341","18228","18223","18308","18291","18426","18748","19261","19517","19771","20006","20132","20405","20719","20953","21090","21030","21140","21446","21696","21832","22104","22325","22633","22834","23019","23252","23339","23453","23654","23883","24218",
"강북구","70~74세","계","","15177","15391","15459","15456","15530","15761","15740","15555","15410","15292","15371","15341","15452","15413","15425","15345","15328","15451","15624","15796","15929","15956","16088","16247","16329","16318","16409","16575","16436","16368","16270","16242","16229","16369","16349","16340","16303","16308","16283","16248","16314","16371","16519","16811","17264","17511","17755","18001","18396",
"강북구","75~79세","계","","8989","9180","9429","9588","9819","9980","10124","10191","10432","10672","10944","11110","11556","11920","12235","12535","12845","12939","13012","13091","13132","13276","13352","13379","13438","13668","13669","13553","13178","13129","13163","13106","13153","13134","13112","13075","13165","13297","13431","13568","13649","13714","13851","13975","14085","14054","14128","14328","14435",
"강북구","80~84세","계","","4251","4314","4379","4501","4655","4715","4840","4984","5182","5338","5477","5658","5826","5941","6082","6257","6440","6583","6736","6866","7148","7287","7482","7636","7833","7954","8065","8107","8195","8384","8568","8718","9013","9295","9543","9809","10030","10121","10189","10265","10307","10405","10514","10535","10613","10756","10786","10689","10580",
"강북구","85~89세","계","","1908","1960","2014","2049","2142","2152","2187","2223","2270","2312","2328","2377","2455","2509","2510","2562","2603","2647","2666","2718","2772","2793","2848","2929","3108","3168","3280","3417","3485","3620","3697","3797","3919","3934","3990","4112","4284","4399","4501","4554","4763","4847","4958","5032","5157","5267","5375","5429","5611",
"강북구","90~94세","계","","758","768","757","768","756","763","788","783","800","807","837","844","854","853","884","907","921","911","937","960","1019","1041","1061","1084","1120","1134","1165","1176","1139","1144","1161","1190","1228","1238","1212","1211","1255","1278","1263","1312","1330","1363","1382","1408","1500","1520","1572","1644","1738",
"강북구","95~99세","계","","200","200","215","212","226","234","234","233","245","243","259","257","257","270","271","278","296","304","314","311","321","315","315","318","331","333","345","337","279","283","282","280","282","267","264","270","277","276","293","295","326","349","353","351","364","365","377","387","387",
"강북구","100세 이상","계","","198","205","206","210","216","220","226","228","232","233","240","242","219","215","218","218","224","225","224","231","229","230","236","236","240","246","247","251","49","50","54","47","47","50","45","44","46","55","55","50","44","39","47","47","47","49","45","45","48",
"도봉구","합계","계","","359731","358590","357298","355712","355282","355256","354454","353241","352521","352164","351253","350272","348646","347941","347338","346234","345041","344096","342990","341649","340089","339001","337594","335631","333495","331744","329300","327361","323752","322419","320711","319373","318100","316916","314884","313989","312858","311386","310133","309494","308864","308060","306926","306032","305391","304555","303770","303051","302196",
"도봉구","0~4세","계","","13302","13302","13167","13103","12966","13018","12879","12733","12609","12507","12339","12178","11869","11644","11338","11115","10841","10668","10440","10309","9939","9725","9427","9189","8791","8516","8239","7975","7532","7338","7117","6936","6716","6555","6399","6249","6043","5885","5765","5621","5514","5422","5326","5237","5168","5095","5031","5058","5065",
"도봉구","5~9세","계","","13620","13420","13267","13118","13059","13102","13129","13218","13142","13107","13113","13007","12865","12834","12674","12515","12391","12311","12203","11969","11843","11800","11683","11571","11402","11298","11109","10890","10692","10590","10417","10188","9986","9768","9554","9421","9179","9039","8782","8725","8420","8295","8049","7835","7572","7311","7117","6915","6624",
"도봉구","10~14세","계","","17401","17092","16807","16439","15955","15598","15229","14726","14455","14197","13936","13709","13525","13417","13404","13353","13125","13015","12875","12703","12421","12223","12113","11975","11806","11788","11763","11729","11623","11543","11556","11469","11317","11267","11185","11053","10947","10849","10712","10594","10473","10435","10374","10281","10221","10169","10035","9949","9835",
"도봉구","15~19세","계","","22932","22650","22325","22037","21800","21661","21380","21128","20870","20650","20379","20064","19590","19191","18780","18399","18043","17679","17352","17091","16799","16476","16178","15836","15229","14799","14392","13961","13649","13339","13079","12905","12742","12576","12602","12588","12373","12167","12035","11941","11770","11613","11519","11515","11370","11360","11400","11500","11426",
"도봉구","20~24세","계","","25274","25403","25441","25366","25274","25232","25204","25151","25025","25026","24867","24621","24360","24290","24225","23926","23539","23328","23103","23047","22744","22442","22181","21808","21598","21397","21014","20677","20266","20086","19773","19471","19056","18766","18347","18056","17768","17482","17252","17031","16895","16663","16418","16149","15717","15463","15124","14822","14625",
"도봉구","25~29세","계","","24164","23913","23801","23616","23562","23506","23356","23175","22966","22983","23018","23172","23095","23224","23501","23673","23754","23838","23858","23735","23697","23835","23870","23806","23752","23595","23427","23339","23083","23003","22881","22626","22449","22339","22177","22076","21817","21561","21311","21238","21058","20903","20683","20454","20392","20268","20002","19656","19469",
"도봉구","30~34세","계","","28597","28220","27706","27081","26676","26414","26143","25739","25371","24870","24442","23892","23398","23026","22661","22188","21801","21577","21315","20985","20686","20623","20451","20247","19986","19875","19653","19579","19336","19392","19397","19619","19695","19866","19859","20074","20168","20346","20396","20350","20431","20529","20604","20619","20761","20704","20718","20763","20668",
"도봉구","35~39세","계","","25505","25239","25171","25088","25129","25180","25263","25297","25221","25424","25459","25507","25472","25632","25533","25224","25326","25182","25226","25098","24777","24557","24140","23709","23272","22860","22350","21978","21380","20994","20534","20154","19751","19450","19126","18787","18522","18274","18076","17859","17684","17626","17462","17444","17308","17283","17193","17226","17099",
"도봉구","40~44세","계","","31486","31301","30844","30530","30189","29865","29353","28847","28446","27914","27335","26995","26488","26000","25675","25488","24904","24333","23977","23562","23282","22959","22857","22685","22399","22243","22204","22130","21850","21993","21961","21943","22001","22136","21979","21772","21769","21746","21679","21687","21420","21196","20909","20590","20334","20088","19792","19595","19293",
"도봉구","45~49세","계","","30466","30418","30455","30358","30448","30687","30750","30659","30791","30956","31163","31139","30902","30955","30893","30861","30629","30688","30210","29942","29688","29490","29051","28767","28353","27831","27298","26755","26125","25542","24950","24540","24046","23561","23215","22985","22495","21946","21561","21194","21013","20699","20588","20538","20433","20318","20462","20463","20379",
"도봉구","50~54세","계","","32724","32518","32256","31828","31584","31113","30749","30430","29973","29528","29251","29137","29050","28948","28825","28553","28578","28408","28692","28999","29065","29073","29084","28915","28904","29033","28990","28896","28868","28972","29142","29184","29020","28979","28784","28638","28425","28381","27878","27718","27476","27291","26940","26680","26415","25974","25563","25143","24731",
"도봉구","55~59세","계","","29734","30008","30177","30393","30407","30726","30929","31214","31571","32021","32012","31851","31788","31688","31658","31712","31627","31637","31356","30940","30715","30513","30264","29964","29600","29074","28683","28435","27893","27400","27191","27118","27109","26948","26640","26426","26416","26219","26515","26874","27083","27122","27120","26966","27024","27187","27223","27165","27305",
"도봉구","60~64세","계","","19459","19674","19876","20284","21133","21495","21915","22334","22920","23405","23906","24490","24932","24918","25262","25739","26190","26463","26884","27305","27691","27918","28225","28445","28380","28651","28790","28958","29095","29333","29265","29060","29090","29012","28764","28866","28822","28809","28663","28226","28055","27901","27707","27501","27313","26905","26670","26461","26148",
"도봉구","65~69세","계","","15445","15488","15751","15900","16139","16277","16418","16597","16824","16882","16806","16851","16919","17289","17491","17622","17762","17878","17943","17952","18226","18495","18700","19006","19822","20177","20493","20884","21268","21581","21914","22405","22767","22752","23009","23363","23786","23991","24376","24879","25275","25527","25786","26090","26053","26366","26642","26908","27234",
"도봉구","70~74세","계","","13294","13346","13374","13334","13329","13530","13591","13457","13340","13358","13507","13565","13639","13699","13747","13713","13845","14091","14262","14433","14513","14549","14826","14951","15149","15282","15372","15534","15568","15573","15453","15436","15446","15777","15864","15931","16045","16064","16162","16236","16577","16844","17025","17404","18147","18487","18885","19258","19797",
"도봉구","75~79세","계","","8475","8618","8802","8978","9136","9235","9361","9495","9687","9863","10114","10269","10652","10913","11223","11511","11721","11819","11930","12022","12083","12174","12184","12190","12122","12260","12312","12187","11982","11949","12026","12057","12137","12133","12157","12152","12299","12490","12603","12747","12847","12905","13175","13310","13493","13624","13749","13929","14068",
